video_id,streamer_id,title,created_at,duration,video_url,thumbnail_url
0,424184425,184506100,오늘 6신화 2탐 끊고 가볍게 18단 등산 시클갈게요^^,2019-05-13 02:56:14,77706,https://www.twitch.tv/videos/424184425,https://static-cdn.jtvnw.net/s3_vods/48c8c22c2c7af3cc3b42_sjko3_34099379504_1199871336/thumb/thumb0-640x360.jpg
0,424058342,184506100,오늘 6신화 2탐 끊고 가볍게 18단 등산 시클갈게요^^,2019-05-12 20:30:17,11912,https://www.twitch.tv/videos/424058342,https://static-cdn.jtvnw.net/s3_vods/0dc5a8dd3b55bd66b18c_sjko3_34095413408_1199623343/thumb/thumb0-640x360.jpg
0,423212981,184506100,배치고사(골드 (진),2019-05-11 02:07:40,8653,https://www.twitch.tv/videos/423212981,https://static-cdn.jtvnw.net/s3_vods/2ae8f61a139f760a0bf0_sjko3_34068496896_1197940277/thumb/thumb0-640x360.jpg
0,422897748,184506100,아들이 엄마에게 바치는 노래.(저장용),2019-05-10 12:35:43,7508,https://www.twitch.tv/videos/422897748,https://static-cdn.jtvnw.net/s3_vods/b4a0804aa89454927a8e_sjko3_50677823284_9072736184//thumb/thumb422897748-640x360.jpg
0,422700806,184506100,메카토크 40% (진) + 생일기념 쏘주+노래방,2019-05-09 23:17:56,43294,https://www.twitch.tv/videos/422700806,https://static-cdn.jtvnw.net/s3_vods/0b1ed103167ab6926742_sjko3_34053657120_1197012363/thumb/thumb0-640x360.jpg
0,422328107,184506100,오늘 역사 한줄 써보려고요,2019-05-09 02:10:54,24860,https://www.twitch.tv/videos/422328107,https://static-cdn.jtvnw.net/s3_vods/3a685f6167dc51986582_sjko3_34043087504_1196351425/thumb/thumb0-640x360.jpg
0,421893142,184506100,와!! 수요일 마지막 6신화 레이드 주차!!,2019-05-08 02:01:55,34326,https://www.twitch.tv/videos/421893142,https://static-cdn.jtvnw.net/s3_vods/956db963d18d92e4e015_sjko3_34030731120_1195578799/thumb/thumb0-640x360.jpg
0,421466388,184506100,시청자분들 소원대로 '올신화ReaderMOD' 노잼빡겜 갈게요^^,2019-05-07 02:00:19,32600,https://www.twitch.tv/videos/421466388,https://static-cdn.jtvnw.net/s3_vods/695eb8e75d937c2c972d_sjko3_34018730272_1194828305/thumb/thumb0-640x360.jpg
0,421056009,184506100,[태자형님특집] 한국1등징기 VS 한국꼴등징기 오늘 꿀성준 정공의 운명이 달렸습니다.,2019-05-06 02:17:34,26226,https://www.twitch.tv/videos/421056009,https://static-cdn.jtvnw.net/s3_vods/d1c16f5cc52d94fd3191_sjko3_34006822272_1194083679/thumb/thumb0-640x360.jpg
0,420836694,184506100,밍범 × 꿀성준 × 비키(트수) 와재들 술야방,2019-05-05 17:07:22,27248,https://www.twitch.tv/videos/420836694,https://static-cdn.jtvnw.net/s3_vods/f06aad355a9435f5b951_sjko3_33999977232_1193655738/thumb/thumb0-640x360.jpg
0,420806638,184506100,밍범 × 꿀성준 × 비키(트수) 와재들 술야방,2019-05-05 15:57:33,4121,https://www.twitch.tv/videos/420806638,https://static-cdn.jtvnw.net/s3_vods/eecc1eb5523a625a5ec9_sjko3_33999009280_1193595218/thumb/thumb0-640x360.jpg
0,420566642,184506100,얼라 어른이들 4신화 선물주기 ^^,2019-05-05 01:54:58,27546,https://www.twitch.tv/videos/420566642,https://static-cdn.jtvnw.net/s3_vods/a3d9af448dd80943830b_sjko3_33991396128_1193119057/thumb/thumb0-640x360.jpg
0,419584587,184506100,예능대본은 끝났다.,2019-05-03 01:44:53,33016,https://www.twitch.tv/videos/419584587,https://static-cdn.jtvnw.net/s3_vods/28a15c896394ee0c031e_sjko3_33960835360_1191208270/thumb/thumb0-640x360.jpg
0,427405990,103991968,월요일입니다~!,2019-05-20 13:58:23,31232,https://www.twitch.tv/videos/427405990,https://static-cdn.jtvnw.net/s3_vods/d7241d7d2a704ac28250_naseongkim_34195050736_1205852683/thumb/thumb0-640x360.jpg
0,427324948,103991968,!!생존신고!!,2019-05-20 06:23:11,16948,https://www.twitch.tv/videos/427324948,https://static-cdn.jtvnw.net/s3_vods/0b5c4488d4fcc9202df7_naseongkim_34192597344_1205699295/thumb/thumb0-640x360.jpg
0,427058278,103991968,광란의 @ㅏ벤져스 파티,2019-05-19 17:17:39,3986,https://www.twitch.tv/videos/427058278,https://static-cdn.jtvnw.net/s3_vods/66475d9cc4d3253943c4_naseongkim_34184339264_1205183047/thumb/thumb0-640x360.jpg
0,427009171,103991968,광란의 @ㅏ벤져스 파티,2019-05-19 15:17:22,6940,https://www.twitch.tv/videos/427009171,https://static-cdn.jtvnw.net/s3_vods/85d679156d1cc352fc57_naseongkim_34182740208_1205083086/thumb/thumb0-640x360.jpg
0,426501815,103991968,테스트야요,2019-05-18 14:25:49,5943,https://www.twitch.tv/videos/426501815,https://static-cdn.jtvnw.net/s3_vods/926b7aec1ea41a855245_naseongkim_34166177792_1204047683/thumb/thumb0-640x360.jpg
0,426008190,103991968,뷰잉 준비를 하자,2019-05-17 13:44:41,32245,https://www.twitch.tv/videos/426008190,https://static-cdn.jtvnw.net/s3_vods/2a0f1bd35df10db4601e_naseongkim_34151113200_1203105849/thumb/thumb0-640x360.jpg
0,425587022,103991968,신세계 144hz,2019-05-16 13:52:45,35663,https://www.twitch.tv/videos/425587022,https://static-cdn.jtvnw.net/s3_vods/b124931d3f98488f6664_naseongkim_34139184752_1202360138/thumb/thumb0-640x360.jpg
0,425157733,103991968,오 모니터 도착,2019-05-15 13:45:31,36217,https://www.twitch.tv/videos/425157733,https://static-cdn.jtvnw.net/s3_vods/58f33c3e4cb449d1deab_naseongkim_34127174720_1201609325/thumb/thumb0-640x360.jpg
0,424729242,103991968,붸에에,2019-05-14 14:01:20,34905,https://www.twitch.tv/videos/424729242,https://static-cdn.jtvnw.net/s3_vods/15f9301d6eda355fe9a1_naseongkim_34115364592_1200870944/thumb/thumb0-640x360.jpg
0,424310823,103991968,푸잉!,2019-05-13 14:17:10,43229,https://www.twitch.tv/videos/424310823,https://static-cdn.jtvnw.net/s3_vods/81181eb9dc7e03041e38_naseongkim_34103198080_1200110150/thumb/thumb0-640x360.jpg
0,423766370,103991968, Sunday Working Radio ,2019-05-12 04:36:09,47648,https://www.twitch.tv/videos/423766370,https://static-cdn.jtvnw.net/s3_vods/aede95aa4faac9717ce2_naseongkim_34085882192_1199027251/thumb/thumb0-640x360.jpg
0,423408297,103991968,이히히끝났다끝이라구(짧방),2019-05-11 14:16:51,7465,https://www.twitch.tv/videos/423408297,https://static-cdn.jtvnw.net/s3_vods/dadd27d1dc8ed76426ad_naseongkim_34074620128_1198323153/thumb/thumb0-640x360.jpg
0,423256035,103991968,닥터고블린 PlayX4 스트리밍,2019-05-11 04:04:26,7694,https://www.twitch.tv/videos/423256035,https://static-cdn.jtvnw.net/s3_vods/6cd7906a241aeb345c27_naseongkim_34069773456_1198020082/thumb/thumb0-640x360.jpg
0,422916039,103991968,플레이엑스포 잘 다녀왔읍니다,2019-05-10 13:43:17,16771,https://www.twitch.tv/videos/422916039,https://static-cdn.jtvnw.net/s3_vods/dec66952a73db4a30863_naseongkim_34059694720_1197389934/thumb/thumb0-640x360.jpg
0,422472972,103991968,두 시간짜리 방송,2019-05-09 13:13:51,9945,https://www.twitch.tv/videos/422472972,https://static-cdn.jtvnw.net/s3_vods/13573797e7f226c236de_naseongkim_34047185344_1196607678/thumb/thumb0-640x360.jpg
0,422047143,103991968, 배고파 배고파 ,2019-05-08 13:58:22,28197,https://www.twitch.tv/videos/422047143,https://static-cdn.jtvnw.net/s3_vods/bed94f327a4280ad2880_naseongkim_34035101248_1195852081/thumb/thumb0-640x360.jpg
0,421618916,103991968,모두 잠든 밤,2019-05-07 14:10:58,39476,https://www.twitch.tv/videos/421618916,https://static-cdn.jtvnw.net/s3_vods/cc7cd4ec107569c45746_naseongkim_34022970176_1195093440/thumb/thumb0-640x360.jpg
0,421203114,103991968,친구 쳐들어옴,2019-05-06 14:16:58,43479,https://www.twitch.tv/videos/421203114,https://static-cdn.jtvnw.net/s3_vods/bc0362898658fe258b85_naseongkim_34011267904_1194361712/thumb/thumb0-640x360.jpg
0,420703624,103991968, 족발!!!! ,2019-05-05 10:45:57,8966,https://www.twitch.tv/videos/420703624,https://static-cdn.jtvnw.net/s3_vods/5c2aa416dea47e281750_naseongkim_33995661760_1193385848/thumb/thumb0-640x360.jpg
0,420610953,103991968,휴방방송,2019-05-05 03:59:11,11878,https://www.twitch.tv/videos/420610953,https://static-cdn.jtvnw.net/s3_vods/66b57ebd6d765e3014b5_naseongkim_33992759216_1193204292/thumb/thumb0-640x360.jpg
0,427316534,92498447,[KR/EN]  브레인멜터ㅣBrainmelter,2019-05-20 05:32:24,27592,https://www.twitch.tv/videos/427316534,https://static-cdn.jtvnw.net/s3_vods/df773812436a29c06346_classboso_34192346384_1205683606/thumb/thumb0-640x360.jpg
0,426865170,92498447,[KR/EN]  일요일 입니다 l  SUNDAY DESU,2019-05-19 06:01:57,31326,https://www.twitch.tv/videos/426865170,https://static-cdn.jtvnw.net/s3_vods/d139505aab53d0cc59a4_classboso_34177868672_1204778533/thumb/thumb0-640x360.jpg
0,426394294,92498447,[KR/EN]  SKT VS G2 ,2019-05-18 07:11:01,24778,https://www.twitch.tv/videos/426394294,https://static-cdn.jtvnw.net/s3_vods/8f2ffeeca2ad58a71f25_classboso_34162634336_1203826132/thumb/thumb0-640x360.jpg
0,425964724,92498447,[KR/EN]  파판14  l Final Fantagy 14,2019-05-17 10:35:29,11874,https://www.twitch.tv/videos/425964724,https://static-cdn.jtvnw.net/s3_vods/8861826be7768482cb0b_classboso_34149838112_1203026132/thumb/thumb0-640x360.jpg
0,425931061,92498447,[KR/EN]  지 각 했 다 l I'm sorry late,2019-05-17 06:54:42,9099,https://www.twitch.tv/videos/425931061,https://static-cdn.jtvnw.net/s3_vods/7f6059fbd5b251e145d5_classboso_34148817072_1202962292/thumb/thumb0-640x360.jpg
0,425570670,92498447,[KR/EN]  흑우 잃고 외양간 고칠각? l Lock the stable door after the horse has bolted,2019-05-16 12:50:02,8130,https://www.twitch.tv/videos/425570670,https://static-cdn.jtvnw.net/s3_vods/b61d026e15fa7a213327_classboso_34138724800_1202331380/thumb/thumb0-640x360.jpg
0,425497784,92498447,[KR/EN]  흑우 잃고 외양간 고칠각? l Lock the stable door after the horse has bolted,2019-05-16 05:45:43,25448,https://www.twitch.tv/videos/425497784,https://static-cdn.jtvnw.net/s3_vods/bb4d6ae935789acf9bc6_classboso_34136646576_1202201457/thumb/thumb0-640x360.jpg
0,425086019,92498447,[KR/EN] 공 지 켠 왕 l PATCH NOTEDAY,2019-05-15 07:39:13,27398,https://www.twitch.tv/videos/425086019,https://static-cdn.jtvnw.net/s3_vods/5cc9952e2e1d05f8d819_classboso_34125164880_1201483674/thumb/thumb0-640x360.jpg
0,424723010,92498447,[KR/EN] 짧은 뱅송 l Short stream ,2019-05-14 13:39:39,7722,https://www.twitch.tv/videos/424723010,https://static-cdn.jtvnw.net/s3_vods/8f36d01f5a5777d17966_classboso_34115191840_1200860141/thumb/thumb0-640x360.jpg
0,424519005,92498447,[KR/EN] 킹오파올스타 l KOF ALLSTAR Review,2019-05-13 23:38:02,22818,https://www.twitch.tv/videos/424519005,https://static-cdn.jtvnw.net/s3_vods/911541fcc482fb93be76_classboso_34109358704_1200495374/thumb/thumb0-640x360.jpg
0,424241367,92498447,[E.72][KR/EN] 파이널판타지 온라인 l FF14 online ?,2019-05-13 08:10:00,25115,https://www.twitch.tv/videos/424241367,https://static-cdn.jtvnw.net/s3_vods/779ec0d2cbc3e21ec236_classboso_34101063696_1199976670/thumb/thumb0-640x360.jpg
0,424241148,92498447,[E.72][KR/EN] 파이널판타지 온라인 l FF14 online ?,2019-05-13 08:08:26,25115,https://www.twitch.tv/videos/424241148,https://static-cdn.jtvnw.net/s3_vods/df23c8604b3e04aea991_classboso_34101056624_1199976228/thumb/thumb0-640x360.jpg
0,424240648,92498447,[E.72][KR/EN] 파이널판타지 온라인 l FF14 online ?,2019-05-13 08:04:56,21735,https://www.twitch.tv/videos/424240648,https://static-cdn.jtvnw.net/s3_vods/504f63f3923ab9ac9949_classboso_34101040752_1199975234/thumb/thumb0-640x360.jpg
0,423779806,92498447,[E.71][KR/EN] 황벨갓겜 l Golen Balance God Game  ,2019-05-12 05:25:32,34402,https://www.twitch.tv/videos/423779806,https://static-cdn.jtvnw.net/s3_vods/6a587f4e824a2dee2953_classboso_34086292688_1199052926/thumb/thumb0-640x360.jpg
0,423253227,92498447,[E.70][KR/EN]  침착한 토요일 l Calm Saturday  ,2019-05-11 03:56:16,37823,https://www.twitch.tv/videos/423253227,https://static-cdn.jtvnw.net/s3_vods/3fd6890543b158a4dfb2_classboso_34069689424_1198014830/thumb/thumb0-640x360.jpg
0,422840028,92498447,[EP.69]  디 지 & 테스트 II l  Dizzy & Test II [KR/EN],2019-05-10 07:06:02,24774,https://www.twitch.tv/videos/422840028,https://static-cdn.jtvnw.net/s3_vods/944f7e423a1ddb7cdcdf_classboso_34057464672_1197250468/thumb/thumb0-640x360.jpg
0,422839765,92498447,[EP.69]  디 지 & 테스트 II l  Dizzy & Test II [KR/EN],2019-05-10 07:04:18,21662,https://www.twitch.tv/videos/422839765,https://static-cdn.jtvnw.net/s3_vods/628a774b4abb20e02f61_classboso_34057457040_1197249991/thumb/thumb0-640x360.jpg
0,422831198,92498447,[EP.69]  디 지 & 테스트 II l  Dizzy & Test II [KR/EN],2019-05-10 06:10:34,24656,https://www.twitch.tv/videos/422831198,https://static-cdn.jtvnw.net/s3_vods/a8358979d68fb4b1eb1e_classboso_34057209360_1197234496/thumb/thumb0-640x360.jpg
0,422523667,92498447,[EP.68]  디 지 & 테스트  l  Dizzy & Test  [KR/EN],2019-05-09 15:57:48,21929,https://www.twitch.tv/videos/422523667,https://static-cdn.jtvnw.net/s3_vods/cc055e626f8acb605db7_classboso_34048645584_1196699002/thumb/thumb0-640x360.jpg
0,422384541,92498447,[EP.68]  디 지 & 테스트  l  Dizzy & Test  [KR/EN],2019-05-09 05:46:25,36593,https://www.twitch.tv/videos/422384541,https://static-cdn.jtvnw.net/s3_vods/19f5e7ffa476c9610ec6_classboso_34044616848_1196447064/thumb/thumb0-640x360.jpg
0,426397889,419795496,헤스티아 코스프레,2019-05-18 07:30:23,22446,https://www.twitch.tv/videos/426397889,https://static-cdn.jtvnw.net/s3_vods/9c86c8acad996fd8272e_sooflower_34162751040_1203833430/thumb/thumb0-640x360.jpg
0,425928686,419795496,오랜만에 검수련 해따,2019-05-17 06:39:11,35623,https://www.twitch.tv/videos/425928686,https://static-cdn.jtvnw.net/s3_vods/e4e6ae3000fd1fc0b89b_sooflower_34148743200_1202957674/thumb/thumb0-640x360.jpg
0,425553185,419795496,하늘수련쟈응 ,2019-05-16 11:32:39,12001,https://www.twitch.tv/videos/425553185,https://static-cdn.jtvnw.net/s3_vods/735a65ac6ed3cbb2155d_sooflower_34138234832_1202300751/thumb/thumb0-640x360.jpg
0,425126069,419795496,항공과출신수련쨩 스튜어디스고수부레,2019-05-15 11:38:59,8448,https://www.twitch.tv/videos/425126069,https://static-cdn.jtvnw.net/s3_vods/06012cd8839ddaa9ce7b_sooflower_34126291248_1201554089/thumb/thumb0-640x360.jpg
0,425081495,419795496,항공과출신수련쨩 스튜어디스고수부레,2019-05-15 07:08:36,16126,https://www.twitch.tv/videos/425081495,https://static-cdn.jtvnw.net/s3_vods/4f45b561bee1fa51832e_sooflower_34125037024_1201475681/thumb/thumb0-640x360.jpg
0,424223482,419795496,플엑포다녀옴~언박싱하기,2019-05-13 06:01:24,24553,https://www.twitch.tv/videos/424223482,https://static-cdn.jtvnw.net/s3_vods/453e0b216ee57d0a8aa8_sooflower_34100508208_1199941924/thumb/thumb0-640x360.jpg
0,423781771,419795496,플엑아리야방,2019-05-12 05:33:42,9149,https://www.twitch.tv/videos/423781771,https://static-cdn.jtvnw.net/s3_vods/e51c0abc136792dbb136_sooflower_34086355376_1199056846/thumb/thumb0-640x360.jpg
0,423775671,419795496,플엑아리야방,2019-05-12 05:09:34,7379,https://www.twitch.tv/videos/423775671,
0,422392860,419795496,치트키장착 수련수련 ><트수쿤기강잡기,2019-05-09 06:35:34,26150,https://www.twitch.tv/videos/422392860,https://static-cdn.jtvnw.net/s3_vods/854865ab8050db81fc88_sooflower_34044855200_1196461970/thumb/thumb0-640x360.jpg
0,421963524,419795496,거대냥이,2019-05-08 06:52:28,28643,https://www.twitch.tv/videos/421963524,https://static-cdn.jtvnw.net/s3_vods/ebedc283b4a09368d447_sooflower_34032651216_1195698870/thumb/thumb0-640x360.jpg
0,421574713,419795496,진리의 흰수련수련몬,2019-05-07 11:05:07,13338,https://www.twitch.tv/videos/421574713,https://static-cdn.jtvnw.net/s3_vods/de6ed7314f0e8c2bfffa_sooflower_34021717408_1195015092/thumb/thumb0-640x360.jpg
0,421148030,419795496,잠옷수련네크로댄서클리어간당,2019-05-06 10:22:57,11064,https://www.twitch.tv/videos/421148030,https://static-cdn.jtvnw.net/s3_vods/b2a6b51e833e9b6cadb3_sooflower_34009580480_1194256175/thumb/thumb0-640x360.jpg
0,421111306,419795496,잠옷수련 쿨쿨쿨~~,2019-05-06 06:17:02,14648,https://www.twitch.tv/videos/421111306,https://static-cdn.jtvnw.net/s3_vods/0b0026456c14dd62a3e4_sooflower_34008406896_1194182775/thumb/thumb0-640x360.jpg
0,420630981,419795496,어린이날 어린이분장실패....성인수련쟈응,2019-05-05 05:07:18,23066,https://www.twitch.tv/videos/420630981,https://static-cdn.jtvnw.net/s3_vods/23acb016d51705ecb065_sooflower_33993364672_1193242164/thumb/thumb0-640x360.jpg
0,419722245,419795496,치파오수련짜응 등장,2019-05-03 12:06:03,16052,https://www.twitch.tv/videos/419722245,https://static-cdn.jtvnw.net/s3_vods/0681a7e592c78dd4b036_sooflower_33964817008_1191457275/thumb/thumb0-640x360.jpg
0,419687069,419795496,치파오수련짜응 등장,2019-05-03 09:07:12,10651,https://www.twitch.tv/videos/419687069,https://static-cdn.jtvnw.net/s3_vods/a4f16f3b3b61f92dcf8f_sooflower_33963755360_1191390876/thumb/thumb0-640x360.jpg
0,418791231,419795496,실눈을 뜨고보면 더 잘보이는 수련짱,2019-05-01 07:39:14,19526,https://www.twitch.tv/videos/418791231,https://static-cdn.jtvnw.net/s3_vods/0b0c4b1fbb2da673679c_sooflower_33937424736_1189744313/thumb/thumb0-640x360.jpg
0,418335560,419795496,파랑수와 상쾌한하루~,2019-04-30 06:19:59,22290,https://www.twitch.tv/videos/418335560,https://static-cdn.jtvnw.net/s3_vods/ceaa73166d280c175556_sooflower_33923812144_1188893096/thumb/thumb0-640x360.jpg
0,417966880,419795496,핑크수련 등장!><,2019-04-29 11:22:16,15675,https://www.twitch.tv/videos/417966880,https://static-cdn.jtvnw.net/s3_vods/7101a951a44715e2e77e_sooflower_33912895824_1188210467/thumb/thumb0-640x360.jpg
0,417467134,419795496,트위치 대세 메이드코스튬장착 수련수련,2019-04-28 06:06:15,34772,https://www.twitch.tv/videos/417467134,https://static-cdn.jtvnw.net/s3_vods/323db4cfadcdd0c318ec_sooflower_33896464304_1187182977/thumb/thumb0-640x360.jpg
0,426904881,122754132,빅 - (일요일이라 신나보이는 제목),2019-05-19 09:21:47,32607,https://www.twitch.tv/videos/426904881,https://static-cdn.jtvnw.net/s3_vods/91c158a93d96ea60b0ff_bighead033_34179246976_1204864710/thumb/thumb0-640x360.jpg
0,426437398,122754132,빅 - (대충 게임 열심히 할 것 같은 제목),2019-05-18 10:49:14,28102,https://www.twitch.tv/videos/426437398,https://static-cdn.jtvnw.net/s3_vods/0c30247fda7b060f84c2_bighead033_34164087408_1203916979/thumb/thumb0-640x360.jpg
0,425962824,122754132,빅 - 저는 롤에게 패배했습니다.,2019-05-17 10:24:14,27453,https://www.twitch.tv/videos/425962824,https://static-cdn.jtvnw.net/s3_vods/b65dcd9413ae48d2906e_bighead033_34149780672_1203022538/thumb/thumb0-640x360.jpg
0,425531425,122754132,빅 - 8시 양아지랑 합방,2019-05-16 09:26:48,33810,https://www.twitch.tv/videos/425531425,https://static-cdn.jtvnw.net/s3_vods/5e08c724e75e31a5799e_bighead033_34137616192_1202262075/thumb/thumb0-640x360.jpg
0,425115365,122754132,빅 - 오늘컨셉 : 멋있게 게임하기,2019-05-15 10:45:28,30967,https://www.twitch.tv/videos/425115365,https://static-cdn.jtvnw.net/s3_vods/5bcb9df4fa79b5610b0a_bighead033_34125997936_1201535753/thumb/thumb0-640x360.jpg
0,424706016,122754132,빅 - 슈퍼버니맨,2019-05-14 12:33:18,23913,https://www.twitch.tv/videos/424706016,https://static-cdn.jtvnw.net/s3_vods/9a72ffb977e1b7791120_bighead033_34114710992_1200830078/thumb/thumb0-640x360.jpg
0,423838138,122754132,오늘 할게 좀 많아,2019-05-12 10:16:09,34369,https://www.twitch.tv/videos/423838138,https://static-cdn.jtvnw.net/s3_vods/7207a8f98cf12534b8e4_bighead033_34088224336_1199173720/thumb/thumb0-640x360.jpg
0,423347747,122754132,진짜 달린다 2일차 !머그컵,2019-05-11 10:56:32,32865,https://www.twitch.tv/videos/423347747,https://static-cdn.jtvnw.net/s3_vods/df5b9edb4a50f772f5a7_bighead033_34072669664_1198201192/thumb/thumb0-640x360.jpg
0,422872934,122754132,진짜 달린다 !머그컵,2019-05-10 10:40:47,24149,https://www.twitch.tv/videos/422872934,https://static-cdn.jtvnw.net/s3_vods/5374b3c03adfb7f768b5_bighead033_34058438320_1197311361/thumb/thumb0-640x360.jpg
0,422437894,122754132,건강하지 않음 !머그컵,2019-05-09 10:52:23,33437,https://www.twitch.tv/videos/422437894,https://static-cdn.jtvnw.net/s3_vods/3c9284a558b5e509e60f_bighead033_34046195440_1196545775/thumb/thumb0-640x360.jpg
